CategoryID,CategoryDesc
31201525,Vinyl tape
31201514,Polytetrafluoroethylene PTFE thread sealing tape
31201503,Masking tape
3121,Paints and primers and finishes
31201526,Magnetic tape
31201515,Paper tapes
31201504,Carpet tape
31201527,Foam tapes
31201516,Reflective tape
31201505,Double sided tape
3119,Grinding and polishing and smoothing materials
31201528,Rigging tape
31201517,Packaging tape
31201506,Bismalemide tape
31201529,Line Tape
31201518,Electrically conductive tape
31201507,Fiberglass tape
31201519,Pipe or hose repair tape
31201508,Graphite tape
3122,Dyeing and tanning extracts
3123,Machined raw stock
3126,Housings and cabinets and casings
3124,Industrial optics
3125,Pneumatic and hydraulic and electric control systems
3127,Machine made parts
3128,Stampings and sheet components
3129,Machined extrusions
3130,Machined forgings
3131,Fabricated pipe assemblies
3132,Fabricated bar stock assemblies
3133,Fabricated structural assemblies
3134,Fabricated sheet assemblies
3135,Fabricated tube assemblies
3136,Fabricated plate assemblies
3137,Refractories
32,Electronic Components and Supplies
3138,Magnets and magnetic materials
39,Electrical Systems and Lighting and Components and Accessories and Supplies
40101811,Convection heaters
40101834,Burners
40101823,Two pass exchangers
40101812,Divided exchangers
40101824,Quartz heater
40101813,Double split exchangers
40101801,Radiators
40101825,Domestic water heaters
40101814,Finned tubular heaters
40101802,Heat exchangers
40101826,Commercial water heaters
40101815,Immersion heaters
40101803,Fireplaces
40101827,Ceramic fiber heaters
40101816,Kettle exchangers
40101805,Furnaces
40101828,Cartridge heaters
40101817,One pass exchangers
40101806,Heat pumps
40,Distribution and Conditioning Systems and Equipment and Components
40101829,Band heaters
40101818,Process air heaters
40101807,Solar heating units
40101830,Heater elements
40101819,Space heaters
40101808,Heating stoves
40101831,Induction heaters
40101820,Split exchangers
40101809,Circulation heaters
40101832,Doors for heating equipment
40101821,Strip heaters
40101810,Coil duct heaters
40101833,Boiler or heater ignitor
40101822,Tubular heaters
40141629,Pinch valves
40141618,Ball check valves
40141606,Relief valves
40141739,Drain covers
40141720,Plumbing connectors
40141630,Piston check valves
40141619,Butterfly lug pattern valves
40141607,Ball valves
40141740,Fuel cocks
40141725,Plumbing hangers
40141701,Drains
40141631,Pump valves
40141620,Butterfly wafer pattern valves
40141608,Hydraulic valves
40141741,Orifice fittings
40141726,Hydrants
40141632,Sentinel valves
40141621,Diaphragm valves
40141609,Control valves
40141742,Atomizers
40141727,Plumbing vents
40141633,Slider valves
40141622,Inline check valves
40141610,Float valves
40141743,Nozzle tips or caps
40141731,Nozzles
40141634,Swing check valves
40141623,Knife gate valves
40141611,Globe valves
40141744,Drain bowls
40141732,Plumbing spiders
40141702,Faucets
40141635,Turbine valves
40141624,Lubricated plug valves
40141612,Expansion valves
40141745,Fusible plugs
40141734,Hose fitting
40141703,Shower heads
40141636,Valve kits
40141625,Mud or slush valves
40141613,Gate valves
40141602,Needle valves
40141746,Sight glass
40141735,Funnels
40141704,Spigots
40141637,Wafer check valves
40141626,Nonlubricated plug valves
40141615,Flap valves
40141603,Pneumatic valves
40141736,Grease fitting
40141705,Spouts
40141638,Toggle valves
40141627,Orifice valves
40141616,Valve parts or accessories
40141604,Safety valves
40141737,Diaphragms
40141716,P traps
40141628,Pilot valves
40141617,Angle globe valves
40141605,Solenoid valves
40141738,Drain plugs
40141719,Plumbing adapters
40142304,Pipe inserts
40151506,Hand pumps
40142324,Pipe connection boxes
40142313,Pipe plugs
40142305,Pipe reducers
40142325,Pipe baffles
40142314,Pipe bushings
40142306,Pipe saddles
40142326,Pipe spacers
40142315,Pipe couplings
40142307,Pipe stubends
40142327,Pipe swivel or rotating joints
40142316,Pipe crosses
40142308,Pipe wyes
40142317,Pipe elbows
40142309,Pipe bends
40142318,Pipe nipples
40142310,Pipe caps
40151501,Air pumps
40142319,Pipe tees
40142311,Pipe half couplings
40151502,Vacuum pumps
40142320,Pipe unions
40142301,Pipe angle face rings
40151503,Centrifugal pumps
40142321,Pipe reducing couplings
40142302,Pipe branch outlets
40151504,Circulating pumps
40142322,Pipe repair clamps
40142303,Pipe laterals
40151505,Dosing pumps
40142323,Rupture disk
40142312,Pipe expansion joints
40151550,Duplex pumps
40151528,Oscillating pumps
40151517,Sewage pumps
40161511,Coalescing filters
40151551,Gear pumps
40151529,Drum pumps
40151518,Sealless pumps
40151507,Irrigation pumps
40161512,Electronic filters
40151552,Metering or injection or proportioning pumps
40151530,Dredge pumps
40151519,Sanitary pumps
40151508,Mud pumps
40151561,Triplex pumps
40161513,Fuel filters
40161501,Vacuum filters
40151553,Progressive cavity pumps
40151531,Dewatering pumps
40151520,Sampling pumps
40151509,Reciprocating pumps
40151562,Worm pumps
40161514,Gas pipeline filters
40161502,Water filters
40151554,Ram pumps
40151532,Fuel pumps
40151521,Rotary pumps
40151510,Water pumps
40151563,Fire pump sets
40161515,Hydraulic filters
40161503,Dust collectors
40151555,Rotary cam pumps
40151533,Hydraulic pumps
40151522,Reverse osmosis pumps
40151511,Well pumps
40151564,Chemical pumps
40161516,In line filters
40161504,Oil filters
40151556,Rotary lobe pumps
40151534,Cryogenic pumps
40151523,Positive displacement pumps
40151512,Sump pumps
40161505,Air filters
40151557,Rotating piston pumps
40151546,Axial split pumps
40151524,Oil pumps
40151513,Submersible pumps
40161506,Filtering machinery
40151558,Screw Pumps
40151547,Deepwell pumps
40151525,Sludge pumps
40151514,Steam pumps
40161507,Filter membranes
40151559,Simplex pumps
40151548,Diaphragm pumps
40151526,Turbine pumps
40151515,Solenoid pumps
40161508,Bag filters
40151560,Sliding vane pumps
40151549,Double diaphragm pumps
40151527,Plunger pumps
40151516,Shear pumps
40161509,Absorption filters
40161522,Filter Fins
40161524,Paint filters
40161525,Housings for filters
40161526,Filter retainers or accessories
40161527,Filter repair kits
40161517,Light filters
40161518,Microfiber filters
40161519,Panel filters
41,Laboratory and Measuring and Observing and Testing Equipment
40161520,Radial fin filters
40161521,Filter Base
42,Medical Equipment and Accessories and Supplies
43201557,Redundant array of independent disks RAID controllers
43201544,Interface bus converter or controller
43201531,Video capture boards
43191625,Pay phone coin boxes
43191611,Phone line protectors
43201558,Fibre channel controller
43201545,Fax boards
43201533,Musical instrument digital interface MIDI interfaces
43191626,Pay phone hoppers
43191612,Phone rests
43191601,Mobile phone face plates
43201559,Serial port cards
43201546,Audio conferencing boards
43201534,Exchange component CODEC interfaces
43191627,Pay phone coin box vault doors
43191614,Phone voice converters
43191602,Phone dialers
43201547,Voice boards
43201535,Serial infrared ports
43191628,Pay phone microphone windscreens
43201501,Asynchronous transfer mode ATM telecommunications interface cards
43191615,Vehicle handsfree phone set
43191603,Phone extension cords
43201549,Interface bus switches
43201537,Print servers
43201502,Audio accelerator cards
43191616,Centrex phone consoles
43191604,Phone face plates
43201550,Network packet data synchronization device
43201538,Central processing unit coolers
43201503,Central processing unit CPU processors
43191618,Conversation recording units
43191605,Phone handset cords
43201552,Hardware or telephony adapters
43201539,Console controller  mainframe
43201507,Daughterboards
43191619,Telephone signaling devices
43191606,Phone handsets
43191629,Notebook or palmtop skins or face plates
43201553,Transceivers and media converters
43201540,Channel converter
43201508,Dispersion compensation fiber module DCFMs
43191621,Handset adapters
43191607,Phone headset ear or speaker cushions
43,Information Technology Broadcasting and Telecommunications
43191630,Mobile phone starter kits
43201554,Personal computer television PC TV tuners
43201541,Channel to channel interface mainframe
43201509,Exchange datacom modules
43191622,Pager modules or accessories
43191608,Phone headset voice tubes
43191631,Phone or modem jack adapters or country kits or travel kits
43201555,PC radio tuners
43201542,Control unit
43201513,Motherboards
43191623,Pay phone coin mechanisms
43191609,Phone headsets
43201556,Small computer system interconnect SCSI adapters
43201543,Coupler facility  mainframe
43201522,Parallel port cards
43191624,Pay phone coin chutes
43191610,"Personal communication holders or mounts, stands"
43221521,Telecommunications remote access unit
43221508,Telephone busy lamp fields
43221522,Teleconference equipment
43221509,Telephone call accounting systems
43221523,Music or message on hold player
43221510,Telephone call diverter or forwarder
43221502,Automatic call distributor ACD
43221524,Music on hold adapter
43221513,Telephone call sequencers
43221525,Intercom systems
43221514,Telephone dial backup units
43221526,Telephone entry systems
43221515,Telephone line sharing devices
43221516,Telephone line status monitors
43221503,Telecom announcers
43221517,Telephony equipment service observing units
43221504,Premise branch exchange PBX systems
43221518,Telephony equipment toll restrictors
43221505,Standalone telephone caller identification
43221519,Voice mail systems
43221506,Teleconferencing console
43221520,Interactive voice recognition equipment
43221507,Autodialers
43222626,Cable modems
43222610,Network service concentrators or hubs
43222627,Integrated services digital network ISDN access devices
43222611,Network channel or data service units
43222628,Modems
43222612,Network switches
43222629,Modem banks
43222615,Storage area network SAN switch
43222630,Multistation access units
43222619,Video networking equipment
43222602,Cable head end equipment
43222631,Wireless fidelity base stations Wifi
43222620,Multiservice switch
43222604,Content delivery networking equipment
43222632,Broadband aggregators
43222621,Content switch
43222605,Network gateway
43222633,Remote management adapters
43222622,Server load balancer
43222606,Internet service node startup kits
43222634,Network management or monitoring device
43222623,Digital cross connects DCX equipment
43222607,Cache engine equipment
43222624,Optical cross connects equipment
43222608,Network repeaters
43222625,Access servers
43222609,Network routers
44101711,Compressor assembly
44101712,Mailbox stackers
44101701,Color options or upgrades
44101713,Copy counters
44101702,Duplexer trays
44101714,Facsimile units for office machines
44101703,Duplexer units
44101715,Platen covers
44101704,Facsimile handsets
44101716,Hole punching units
44101705,Office machine trays or feeders
44101718,Infrared adapters
44101706,Photoconductor or imaging units
44,Office Equipment and Accessories and Supplies
44101719,Copy or scan accessories
44101707,Stapler units
44101720,Language fonts
44101708,Ozone filters
44101721,Media spindles
44101709,Mirror assemblies
44101710,Magnetic pickup assemblies
44101723,Multi bin mailboxes
44101724,Multi function upgrades
44101725,Printer cabinets
44101726,Printer emulation upgrades
44101727,Printer stands
44101728,Roll feeds
44101729,Output stackers
44101722,Multi bin mailbox power upgrades
44122024,Binder handles
44122013,Report covers
44121627,Bookmarks
44121615,Staplers
44122025,Binder pockets or accessories
44122014,Sheet lifters
44121628,Clip holders or dispensers
44121617,Manual letter openers
44122026,Paper claws
44122015,File backers
44122001,Index card files
44121630,Stapler kit
44121618,Scissors
44122027,Expandable file folders
44122016,Document holder
44122002,Sheet protectors
44121631,Glue dispensers or refills
44121619,Manual pencil sharpener
44122028,Binder mounting channels
44122017,Hanging folders or accessories
44122003,Binders
44121632,Scissor sharpener
44121620,Finger stalls
44122018,File inserts or tabs
44122005,Magazine or book covers
44121633,Postage stamp dispensers
44121621,Desk pads or its accessories
44121604,Stamps
44122019,File pockets or accessories
44122008,Tab indexes
44121634,Adhesive rollers
44121622,Moisteners
44121605,Tape dispensers
44122020,Card pockets
44122009,Rotary or business card files
44121635,Adhesive tape spindles
44121623,Mechanical letter opener
44121611,Paper or eyelet punches
44122021,Postage stamp albums
44122010,Dividers
44121624,Embossing tools
44121612,Paper cutters or refills
44122022,Folder binding accessories
44122011,Folders
44121625,Paper weights
44121613,Staple removers
44122023,Archboards
44122012,Clipboards
44121626,Adhesive remover
44121614,Call bells
45,Printing and Photographic and Audio and Visual Equipment and Supplies
46,Defense and Law Enforcement and Security and Safety Equipment and Supplies
47,Cleaning Equipment and Supplies
48,Service Industry Machinery and Equipment and Supplies
49,Sports and Recreational Equipment and Supplies and Accessories
50,Food Beverage and Tobacco Products
50202422,Minneola concentrate
50202411,Satsuma juice
50202423,Orange concentrate
50202412,Tangelo juice
50202401,Clementine juice
50202424,Pummelo concentrate
50202413,Tangerine juice
50202402,Grape juice
50202425,Satsuma concentrate
50202414,Temple juice
50202403,Kumquat juice
50202426,Tangelo concentrate
50202415,Ugli juice
50202404,Lemon juice
50202427,Tangerine concentrate
50202416,Clementine concentrate
50202405,Key lime
50202428,Temple concentrate
50202417,Grape concentrate
50202406,Lime juice
50202418,Kumquat concentrate
50202407,Mandarin juice
50202419,Lemon concentrate
50202408,Minneola tangelo juice
50202420,Lime concentrate
50202409,Orange juice
50202421,Mandarin concentrate
50202410,Pummelo juice
51,Drugs and Pharmaceutical Products
50202429,Ugli concentrate
52,Domestic Appliances and Supplies and Consumer Electronic Products
53,Apparel and Luggage and Personal Care Products
54,Timepieces and Jewelry and Gemstone Products
55,Published Products
56101503,Coat racks
55121732,Size dividers
55121717,Marker plates
55121704,Safety signs
56101504,Chairs
55121718,Informational signs
55121705,Self adhesive signs
56101505,Entertainment centers
55121719,Signalling components
55121706,Banners
56101506,Futons
55121720,Emblems
55121707,Magnetic signs
55121721,Signage characters
55121708,Neon signs
55121725,Signage kits
55121710,Traffic signs
56,Furniture and Furnishings
55121726,Identification panels
55121712,Directional signs
55121728,Signage covers
55121713,Point of purchase signs
55121729,Tokens
55121714,Pennants
55121701,Metallic nameplates
56101501,Stands
55121730,Casualty signs
55121715,Flags or accessories
55121702,Non metallic nameplates
56101502,Sofas
55121731,Identification markers
55121716,Wooden signs
55121703,Illuminated signs
56101540,Apparel costumers
56101528,Artificial plants
56101516,Chests
56101541,Mattress ventilators
56101529,Magazine racks
56101518,Wall racks
56101542,Folding chairs
56101530,Storage cabinets
56101519,Tables
56101531,Shoe racks
56101520,Lockers
56101532,Furniture set
56101521,Bed headboard or footboard
56101507,Bookcases
56101533,Armrests
56101522,Arm chair
56101508,Mattresses or sleep sets
56101535,Furniture carts
56101523,Umbrella holders or stands
56101509,Dressers or armoires
56101536,Instrument tripods
56101524,Ironing boards
56101510,Partitions
56101537,Dressing tables
56101525,Ironing board covers
56101513,Cots or accessories
56101538,Dining servers or buffets
56101526,Fridge bar
56101514,Foot stools
56101539,Bedframes or parts or accessories
56101527,Household type linen driers
56101515,Beds
60,Musical Instruments and Games and Toys and Arts and Crafts and Educational Equipment and Materials and Accessories and Supplies
70,Farming and Fishing and Forestry and Wildlife Contracting Services
71,Mining and oil and gas services
72,Building and Construction and Maintenance Services
73,Industrial Production and Manufacturing Services
77,Environmental Services
76,Industrial Cleaning Services
78,Transportation and Storage and Mail Services
80,Management and Business Professionals and Administrative Services
81,Engineering and Research and Technology Based Services
82,Editorial and Design and Graphic and Fine Art Services
83,Public Utilities and Public Sector Related Services
84,Financial and Insurance Services
85,Healthcare Services
86,Education and Training Services
90,Travel and Food and Lodging and Entertainment Services
91,Personal and Domestic Services
92,National Defense and Public Order and Security and Safety Services
93,Politics and Civic Affairs Services
94,Organizations and Clubs
12141910,Selenium Se
12141911,Silicon Si
12141912,Sulfur S
12141901,Chlorine  Cl
12141913,Tellurium Te
12141902,Hydrogen H
12141914,Astatine At
12141903,Nitrogen N
12141915,Bromine Br
12141904,Oxygen O
12141916,Iodine I
12141905,Fluorine F
12141906,Arsenic As
12141907,Boron B
12141908,Carbon C
12141909,Phosphorus P
14111801,Tickets or ticket rolls
14111614,Album papers or tissues
14111802,Receipts or receipt books
14111615,Poster papers
14111601,Gift wrapping paper or bags or boxes
14111803,Vouchers
14111616,Lining papers
14111604,Business cards
14111804,Bills or bill books
14111605,Greeting or note or post cards
14111805,Checks or check books
14111606,Art or craft paper
14111806,Business forms or questionnaires
14111607,Poster boards
14111608,Gift certificate
14111609,Cover paper
14111610,Construction paper
14111611,Invitation or announcement cards
14111613,Banner paper
14111812,Inventory forms or inventory books
14111813,Correspondence forms or correspondence books
14111814,Tax forms or tax books
14111815,Tent cards
14111816,Applicant fingerprint cards
14111817,Deposit verification form
14111818,Thermal paper
14111807,Multipurpose business book
14111808,Accounting forms or accounting books
14111809,Bill of lading forms or bill of lading books
14111810,Personnel forms or personnel books
14111811,Sales forms or sales books
2310,Raw materials processing machinery
2313,Lapidary machinery and equipment
2312,Textile and fabric machinery and accessories
2314,Leatherworking repairing machinery and equipment
2315,Industrial process machinery and equipment and supplies
2311,Petroleum processing machinery
2318,Industrial food and beverage equipment
2316,Foundry  machines and equipment and supplies
2323,Sawmilling and lumber processing machinery and equipment
2322,Chicken processing machinery and equipment
2319,Mixers and their parts and accessories
2320,Mass transfer equipment
2321,Electronic manufacturing machinery and equipment and accessories
2327,Welding and soldering and brazing machinery and accessories and supplies
24111806,Dip tanks
24111807,Expansion tanks
24111808,Fuel storage tanks
24111809,Processing tanks
24111810,Water storage tanks
24111811,Carboys
24111812,Containment basin
24111801,Reservoirs
24111813,Rinse tanks
24111802,Air or gas tanks or cylinders
24111803,Storage tanks
24111804,Calibrating tanks
24111805,Chemical tanks
24141513,Blister packs
24141514,Packaging films
24141501,Stretch wrap films
24141515,Protective netting
24141502,Shrink wrap films
24141504,Tamper proof or security seals
24141506,Tarpaulins
24141507,Anti static packaging films
24141508,Carton corner support
24141509,Rubber cord
24141510,Cable protectors
24141511,Load binders
24141512,Packing absorbents
26131608,Flare or vent stacks
26131609,Exhaust inlet stacks
26131601,Traveling water screens
26131610,Bypass stacks
26131602,Stop logs
26131611,Silencer sections
26131603,Water trash racks
26131612,Exhaust outlet ducts
26131613,Exhaust duct expansion joints
26131614,Stack closure dampers
26131615,Exhaust diversion dampers
26131604,Fixed screens
26131616,Exhaust isolation dampers
26131605,Intake structures
26131606,Steel exhaust stack
26131607,Concrete exhaust stacks
31201612,Thread sealants
31201601,Chemical adhesives
31201613,Re usable adhesive
31201602,Pastes
31201614,Sealing waxes
31201603,Gums
31201615,Adhesive activators
31201604,Rubber cements
31201616,Liquid adhesives
31201605,Putties
31201617,Solvent cements
31201606,Caulks
31201607,Epoxy bond
31201608,Foam adhesives
31201609,Hot melt adhesives
31201610,Glues
31201611,Film adhesives
40141921,Precious metal ducts or ductwork
40141910,Zinc ducts or ductwork
40141922,Copper ducts or ductwork
40141911,Steel ducts or ductwork
40141912,Iron ducts or ductwork
40141901,Flexible ducts
40141913,Cement ducts or ductwork
40141902,Rigid ducts
40141914,Plastics duct or ductwork
40141903,Magnesium ducts or ductwork
40141915,Rubber duct or ductwork
40141904,Ferrous alloy ducts or ductwork
40141916,Glass ducts or ductwork
40141905,Titanium ducts or ductwork
40141917,Stone ducts or ductwork
40141906,Tin ducts or ductwork
40141918,Non ferrous alloy ducts or ductwork
40141907,Brass ducts or ductwork
40141919,Aluminum ducts or ductwork
40141908,Lead ducts or ductwork
40141920,Stainless steel ducts or ductwork
40141909,Bronze ducts or ductwork
40142120,Zinc pipe
40142109,Concrete pipe
40142407,Plate flanges
40142121,Hose reels
40142110,Copper pipe
40142408,Slipon flanges
40142122,Glass pipe
40142111,Cast iron pipe
40142409,Socketweld flanges
40142112,Lead pipe
40142101,Carbon steel pipe
40142410,Spectacle blind flanges
40142113,Magnesium pipe
40142102,Ductile iron pipe
40142411,Threaded flanges
40142114,Non ferrous pipe
40142103,High nickel alloy pipe
40142412,Weldneck flanges
40142401,Ammonia flanges
40142115,Plastic pipe
40142104,High yield steel pipe
40142413,Puddle flanges
40142402,Backup flanges
40142116,Rubber pipe
40142105,Ferrous alloy pipe
40142414,Reducing flanges
40142403,Blind flanges
40142117,Stainless steel pipe
40142106,Aluminum pipe
40142404,Lapjoint flanges
40142118,Tin pipe
40142107,Brass pipe
40142405,Long weldneck flanges
40142119,Titanium pipe
40142108,Bronze pipe
40142406,Orifice flanges
40151728,Pump repair kits
40151717,Pump discs
40151613,Combination compressors
40151602,Axial flow compressors
40151718,Sludge pump spare parts
40151614,Semi radial compressors
40151603,Diaphragm compressors
40151719,Sewage pump spare parts
40151615,Turbo compressors
40151604,Gas compressors
40151720,Submersible pump spare parts
40151616,Compressor kits
40151605,Motor compressors
40151721,Water pump spare parts
40151606,Reciprocating compressors
40151722,Well pump spare parts
40151701,Pump casings
40151607,Refrigerant compressors
40151723,Sump pump spare parts
40151712,Pump packings
40151608,Rotary compressors
40151724,Dosing pump spare parts
40151713,Pump liners
40151609,Screw compressors
40151725,Centrifugal pump spare parts
40151714,Pump barrels
40151610,Compressor parts or accessories
40151726,Circulation pump spare parts
40151715,Pump idlers
40151611,Barrel compressors
40151727,Rotary pump spare parts
40151716,Pump head
40151612,Centrifugal compressors
40151601,Air compressors
4212,Veterinary equipment and supplies
4214,Patient care and treatment products and supplies
4213,Medical apparel and textiles
4215,Dental equipment and supplies
4216,Dialysis equipment and supplies
4217,Emergency and field medical services products
4218,Patient exam and monitoring products
4219,Medical facility products
4220,Medical diagnostic imaging and nuclear medicine products
4221,Independent living aids for the physically challenged
4222,Intravenous and arterial administration products
4223,Clinical nutrition
4224,Orthopedic and prosthetic and sports medicine products
4225,Physical and occupational therapy and rehabilitation products
4226,Postmortem and mortuary equipment and supplies
4227,Respiratory and anesthesia and resuscitation products
4229,Surgical products
4228,Medical sterilization products
4231,Wound care products
4230,Medical training and education supplies
43201601,Computer chassis
43201602,Network equipment chassis
43201603,Chassis stacking components
43201604,Electronic equipment bays or baskets
43201605,Expanders
43201608,Removable drive frames
43201609,Storage device trays or assemblies
43211710,Radio frequency identification devices
43211612,Computer accessory kits
43211601,Computer switch boxes
43202209,Head stack assemblies
43201806,Tape arrays
43201611,Computer cradles
43211711,Scanners
43211613,Computer or notebook stands
43211602,Docking stations
43202210,Crash stops
43201807,Tape drives
43201612,Computer faceplates
43211712,Graphics tablets
43211603,Port replicators
43202211,Platters or disks
43201808,Read only compact disc CD
43201614,Console extenders
43211713,Touch pads
43211701,Bar code reader equipment
43211604,Peripheral switch boxes
43202212,Read write head assemblies
43201809,Read write compact disc CD
43201615,Drive bay cover kits
43211714,Biometric identification equipment
43211702,Magnetic stripe readers and encoders
43211605,Signal processor upgrades
43202213,Disc motor drives
43202201,Telephone piece parts
43201810,Read only digital versatile disc DVD
43201616,Hard disk drive array towers
43211704,Currency recognition equipment
43211606,Multimedia kits
43202214,Comb assemblies
43202202,Telephone ring generators
43201811,Read write digital versatile disc DVD
43201617,Card cages
43211705,Game pads or joy sticks
43211607,Computer speakers
43202204,External ringer or its parts
43201812,Magneto optical MO drives
43211706,Keyboards
43211608,Encoder decoder equipment
43202205,Keycaps or keytops or keys
43201813,High capacity removable media drives
43211707,Light stylus
43211609,Universal serial bus hubs or connectors
43202206,Storage drive or input device components
43201814,Electronic media or data duplicating equipment
43201801,Floppy drives
43211708,Computer mouse or trackballs
43211610,Computer country or localization kits
43202207,Head mount arms and assembly
43201815,Peripheral component microchannel interconnect architecture  reader and writer drives
43201802,Hard disk arrays
43211709,Pressure stylus
43211611,Handheld PDA Starter Kits
43202208,Lead assemblies
43201816,Ultra density optical UDO drives or autoloaders or libraries
43201803,Hard disk drives
43201610,Backplane or panels or assemblies
43212104,Inkjet printers
43221721,Radio frequency data communication equipment
43221710,Satellite core equipment
43212105,Laser printers
43221711,Satellite access equipment
43221501,Automated attendant systems
43212106,Line matrix printers
43221712,Satellite antennas
43221701,Television core equipment
43212107,Plotter printers
43221713,Shortwave core equipment
43221702,Television access equipment
43212108,Thermal tape printers
43221714,Shortwave access equipment
43221703,Television antennas
43212109,Bag tag printer
43211715,Portable data input terminals
43221715,Shortwave antennas
